Time,Consumption [kW],Solar power [kW]
2024-01-04 12:30:00,0.5800753333,2.8804866667
2024-01-04 12:45:00,0.5160066667,3.4103333333
2024-01-04 13:00:00,0.5147293333,4.06088
2024-01-04 13:15:00,1.3081046667,4.1938266667
2024-01-04 13:30:00,0.7271933333,2.98246
2024-01-04 13:45:00,0.86674,1.8027666667
2024-01-04 14:00:00,0.5294506667,1.4366866667
2024-01-04 14:15:00,0.5181126667,1.50428
2024-01-04 14:30:00,0.555304,1.3907066667
2024-01-04 14:45:00,1.1886666667,1.34086
2024-01-04 15:00:00,1.6502546667,1.2716266667
2024-01-04 15:15:00,0.940618,0.9357526667
2024-01-04 15:30:00,0.5792973333,0.694764
2024-01-04 15:45:00,2.09208,0.6862653333
2024-01-04 16:00:00,2.7489066667,0.607784
2024-01-04 16:15:00,2.4010933333,0.377324
2024-01-04 16:30:00,1.0792173333,0.2673013333
2024-01-04 16:45:00,0.8563813333,0.1187475333
2024-01-04 17:00:00,0.829974,0.0322513333
2024-01-04 17:15:00,0.7898733333,0.00721386
2024-01-04 17:30:00,1.4632793333,0.0025348067
2024-01-04 17:45:00,1.9552266667,5.9612666666666666e-05
2024-01-04 18:00:00,1.6981866667,0
2024-01-04 18:15:00,1.5925733333,0
2024-01-04 18:30:00,1.5654133333,0
2024-01-04 18:45:00,0.9125833333,0
2024-01-04 19:00:00,0.6275246667,0
2024-01-04 19:15:00,0.6172933333,0
2024-01-04 19:30:00,0.890982,0
2024-01-04 19:45:00,1.1188966667,0
2024-01-04 20:00:00,0.7426786667,0
2024-01-04 20:15:00,0.687314,0
2024-01-04 20:30:00,0.6605973333,0
2024-01-04 20:45:00,1.036014,0
2024-01-04 21:00:00,1.004498,0
2024-01-04 21:15:00,0.9025373333,0
2024-01-04 21:30:00,0.7461393333,0
2024-01-04 21:45:00,0.6778513333,0
2024-01-04 22:00:00,0.666552,0
2024-01-04 22:15:00,0.7042533333,0
2024-01-04 22:30:00,0.840738,0
2024-01-04 22:45:00,1.2089733333,0
2024-01-04 23:00:00,1.0981133333,0
2024-01-04 23:15:00,1.07844,0
2024-01-04 23:30:00,1.0863266667,0
2024-01-04 23:45:00,1.3265733333,0
2024-01-05 00:00:00,1.48266,0
2024-01-05 00:15:00,1.11239,0
2024-01-05 00:30:00,0.8726686667,0
2024-01-05 00:45:00,0.5490733333,0
2024-01-05 01:00:00,0.6019533333,0
2024-01-05 01:15:00,0.6012006667,0
2024-01-05 01:30:00,0.556988,0
2024-01-05 01:45:00,0.528838,0
2024-01-05 02:00:00,0.52521,0
2024-01-05 02:15:00,0.59404,0
2024-01-05 02:30:00,0.5874766667,0
2024-01-05 02:45:00,0.5917673333,0
2024-01-05 03:00:00,0.901044,0
2024-01-05 03:15:00,0.7761033333,0
2024-01-05 03:30:00,0.6015686667,0
2024-01-05 03:45:00,0.603826,0
2024-01-05 04:00:00,0.5926366667,0
2024-01-05 04:15:00,0.5316286667,0
2024-01-05 04:30:00,0.5294633333,0
2024-01-05 04:45:00,0.5671206667,0
2024-01-05 05:00:00,0.5996533333,0
2024-01-05 05:15:00,0.6000773333,0
2024-01-05 05:30:00,0.5294866667,0
2024-01-05 05:45:00,0.52001,0
2024-01-05 06:00:00,0.730992,0
2024-01-05 06:15:00,0.7025726667,0
2024-01-05 06:30:00,0.6015726667,0
2024-01-05 06:45:00,0.547436,0
2024-01-05 07:00:00,0.5253206667,0
2024-01-05 07:15:00,0.5369253333,0
2024-01-05 07:30:00,0.5955613333,0
2024-01-05 07:45:00,0.607596,0
2024-01-05 08:00:00,1.169046,0.000947394
2024-01-05 08:15:00,0.7621946667,0.0029525067
2024-01-05 08:30:00,2.6787,0.01208256
2024-01-05 08:45:00,1.8552,0.0389945333
2024-01-05 09:00:00,3.0771173333,0.0899554
2024-01-05 09:15:00,1.7207786667,0.1402013333
2024-01-05 09:30:00,2.1136866667,0.204078
2024-01-05 09:45:00,1.8683666667,0.2089813333
2024-01-05 10:00:00,1.9879533333,0.2211326667
2024-01-05 10:15:00,2.8813266667,0.2196446667
2024-01-05 10:30:00,2.70194,0.23063
2024-01-05 10:45:00,1.91122,0.2319806667
2024-01-05 11:00:00,1.46544,0.2136153333
2024-01-05 11:15:00,2.5404066667,0.24351
2024-01-05 11:30:00,2.2350866667,0.3947653333
2024-01-05 11:45:00,1.4461266667,0.668512
2024-01-05 12:00:00,0.937072,1.016066
2024-01-05 12:15:00,0.9362713333,0.9468226667
2024-01-05 12:30:00,1.9115626667,1.08906
2024-01-05 12:45:00,1.7773266667,1.0857266667
2024-01-05 13:00:00,2.01908,0.903052
2024-01-05 13:15:00,1.4702733333,0.7939346667
2024-01-05 13:30:00,1.0582253333,0.7118773333
2024-01-05 13:45:00,1.0702546667,0.5336093333
2024-01-05 14:00:00,0.721626,0.4969533333
2024-01-05 14:15:00,0.746866,0.4333806667
2024-01-05 14:30:00,0.7399273333,0.4381813333
2024-01-05 14:45:00,0.7525026667,0.35708
2024-01-05 15:00:00,0.668168,0.3624573333
2024-01-05 15:15:00,0.6822093333,0.393018
2024-01-05 15:30:00,1.628698,0.422586
2024-01-05 15:45:00,2.6467146667,0.318552
2024-01-05 16:00:00,3.9002933333,0.2529566667
2024-01-05 16:15:00,2.3605333333,0.1483373333
2024-01-05 16:30:00,1.8384133333,0.0906404
2024-01-05 16:45:00,2.2078266667,0.0311642667
2024-01-05 17:00:00,2.2605333333,0.0066393467
2024-01-05 17:15:00,2.0370866667,0.0030878867
2024-01-05 17:30:00,1.3071606667,0.0014911133
2024-01-05 17:45:00,1.3858706667,0
2024-01-05 18:00:00,2.3373,0
2024-01-05 18:15:00,1.6358066667,0
2024-01-05 18:30:00,1.6440666667,0
2024-01-05 18:45:00,1.83062,0
2024-01-05 19:00:00,1.9813533333,0
2024-01-05 19:15:00,2.03434,0
2024-01-05 19:30:00,2.1098266667,0
2024-01-05 19:45:00,1.1523013333,0
2024-01-05 20:00:00,1.7821986667,0
2024-01-05 20:15:00,1.127944,0
2024-01-05 20:30:00,0.7550086667,0
2024-01-05 20:45:00,1.074194,0
2024-01-05 21:00:00,1.352948,0
2024-01-05 21:15:00,0.7700193333,0
2024-01-05 21:30:00,0.75275,0
2024-01-05 21:45:00,1.0642906667,0
2024-01-05 22:00:00,0.9593906667,0
2024-01-05 22:15:00,0.8824866667,0
2024-01-05 22:30:00,0.7401073333,0
2024-01-05 22:45:00,0.9377453333,0
2024-01-05 23:00:00,0.681176,0
2024-01-05 23:15:00,2.2252886667,0
2024-01-05 23:30:00,2.415154,0
2024-01-05 23:45:00,0.982178,0
2024-01-06 00:00:00,1.38687,0
2024-01-06 00:15:00,0.6000853333,0
2024-01-06 00:30:00,0.581994,0
2024-01-06 00:45:00,0.5597286667,0
2024-01-06 01:00:00,0.893418,0
2024-01-06 01:15:00,0.7909,0
2024-01-06 01:30:00,0.8060713333,0
2024-01-06 01:45:00,0.6811353333,0
2024-01-06 02:00:00,0.5656326667,0
2024-01-06 02:15:00,0.5336613333,0
2024-01-06 02:30:00,0.5303006667,0
2024-01-06 02:45:00,0.591616,0
2024-01-06 03:00:00,0.5856186667,0
2024-01-06 03:15:00,0.5561453333,0
2024-01-06 03:30:00,0.504322,0
2024-01-06 03:45:00,0.4920253333,0
2024-01-06 04:00:00,0.8057613333,0
2024-01-06 04:15:00,0.8529886667,0
2024-01-06 04:30:00,0.8203573333,0
2024-01-06 04:45:00,0.6982746667,0
2024-01-06 05:00:00,0.580192,0
2024-01-06 05:15:00,0.5638853333,0
2024-01-06 05:30:00,0.6010886667,0
2024-01-06 05:45:00,0.59406,0
2024-01-06 06:00:00,0.528956,0
2024-01-06 06:15:00,0.5119706667,0
2024-01-06 06:30:00,0.5196446667,0
2024-01-06 06:45:00,0.5659066667,0
2024-01-06 07:00:00,0.5665846667,0
2024-01-06 07:15:00,0.911076,0
2024-01-06 07:30:00,0.7897693333,0
2024-01-06 07:45:00,0.7879006667,0
2024-01-06 08:00:00,0.7755026667,0
2024-01-06 08:15:00,0.8286213333,0.0008002261
2024-01-06 08:30:00,1.7338933333,0.0017528467
2024-01-06 08:45:00,1.6022,0.0023988267
2024-01-06 09:00:00,1.5704726667,0.00337712
2024-01-06 09:15:00,1.4098,0.00526198
2024-01-06 09:30:00,1.4671066667,0.0097908533
2024-01-06 09:45:00,1.5657533333,0.0233567333
2024-01-06 10:00:00,1.64402,0.0422010667
2024-01-06 10:15:00,1.536004,0.0606447333
2024-01-06 10:30:00,1.53032,0.0441621333
2024-01-06 10:45:00,1.8659533333,0.0612159333
2024-01-06 11:00:00,1.9356733333,0.0940768667
2024-01-06 11:15:00,1.9919333333,0.14904
2024-01-06 11:30:00,2.1724666667,0.2131466667
2024-01-06 11:45:00,2.4468466667,0.1879626667
2024-01-06 12:00:00,1.150328,0.1836093333
2024-01-06 12:15:00,1.2074466667,0.2043033333
2024-01-06 12:30:00,1.5213,0.1905133333
2024-01-06 12:45:00,1.6265466667,0.2446046667
2024-01-06 13:00:00,2.0399333333,0.4125066667
2024-01-06 13:15:00,1.4881266667,0.36292
2024-01-06 13:30:00,1.002942,0.271286
2024-01-06 13:45:00,1.1788473333,0.2032706667
2024-01-06 14:00:00,1.0250646667,0.2958973333
2024-01-06 14:15:00,1.10798,0.2398233333
2024-01-06 14:30:00,1.17238,0.27502
2024-01-06 14:45:00,1.08264,0.2220866667
2024-01-06 15:00:00,0.9080526667,0.209572
2024-01-06 15:15:00,1.056956,0.1817213333
2024-01-06 15:30:00,0.849314,0.1868973333
2024-01-06 15:45:00,0.9856373333,0.1644353333
2024-01-06 16:00:00,0.9665573333,0.1315553333
2024-01-06 16:15:00,1.510244,0.1149806667
2024-01-06 16:30:00,2.2323533333,0.0960002
2024-01-06 16:45:00,2.0824,0.0533061333
2024-01-06 17:00:00,1.6361666667,0.022126
2024-01-06 17:15:00,1.5997066667,0.00492802
2024-01-06 17:30:00,1.19736,0.00190864
2024-01-06 17:45:00,1.2672733333,0.0001175453
2024-01-06 18:00:00,1.0635673333,0
2024-01-06 18:15:00,2.7783333333,0
2024-01-06 18:30:00,1.6818933333,0
2024-01-06 18:45:00,0.9952286667,0
2024-01-06 19:00:00,0.9215366667,0
2024-01-06 19:15:00,0.8856726667,0
2024-01-06 19:30:00,1.0858466667,0
2024-01-06 19:45:00,0.9510313333,0
2024-01-06 20:00:00,0.8179093333,0
2024-01-06 20:15:00,0.6668013333,0
2024-01-06 20:30:00,0.8401273333,0
2024-01-06 20:45:00,0.688564,0
2024-01-06 21:00:00,0.73201,0
2024-01-06 21:15:00,0.7365226667,0
2024-01-06 21:30:00,0.93829,0
2024-01-06 21:45:00,0.7533413333,0
2024-01-06 22:00:00,0.83034,0
2024-01-06 22:15:00,1.2634906667,0
2024-01-06 22:30:00,1.258,0
2024-01-06 22:45:00,1.22656,0
2024-01-06 23:00:00,1.0448893333,0
2024-01-06 23:15:00,0.8189446667,0
2024-01-06 23:30:00,0.7869213333,0
2024-01-06 23:45:00,0.7732386667,0
2024-01-07 00:00:00,0.7311986667,0
2024-01-07 00:15:00,0.6979086667,0
2024-01-07 00:30:00,0.6958593333,0
2024-01-07 00:45:00,0.6882333333,0
2024-01-07 01:00:00,0.713668,0
2024-01-07 01:15:00,0.9459373333,0
2024-01-07 01:30:00,1.031688,0
2024-01-07 01:45:00,1.0923666667,0
2024-01-07 02:00:00,1.13232,0
2024-01-07 02:15:00,0.917412,0
2024-01-07 02:30:00,0.698648,0
2024-01-07 02:45:00,0.5901193333,0
2024-01-07 03:00:00,0.582222,0
2024-01-07 03:15:00,0.644576,0
2024-01-07 03:30:00,0.6967286667,0
2024-01-07 03:45:00,0.7245686667,0
2024-01-07 04:00:00,0.6926733333,0
2024-01-07 04:15:00,0.7984786667,0
2024-01-07 04:30:00,1.0015946667,0
2024-01-07 04:45:00,0.9777673333,0
2024-01-07 05:00:00,1.0396133333,0
2024-01-07 05:15:00,0.9851846667,0
2024-01-07 05:30:00,0.8344073333,0
2024-01-07 05:45:00,0.6604626667,0
2024-01-07 06:00:00,0.651226,0
2024-01-07 06:15:00,0.6487133333,0
2024-01-07 06:30:00,0.6055093333,0
2024-01-07 06:45:00,0.5897073333,0
2024-01-07 07:00:00,0.6138913333,0
2024-01-07 07:15:00,0.707474,0
