Time,Consumption [kW],Solar power [kW]
2024-01-01 19:15:00,0.9170666667,0
2024-01-01 19:30:00,0.785458,0
2024-01-01 19:45:00,2.1486566667,0
2024-01-01 20:00:00,4.5074266667,0
2024-01-01 20:15:00,4.3203,0
2024-01-01 20:30:00,4.33228,0
2024-01-01 20:45:00,5.0455666667,0
2024-01-01 21:00:00,5.7158333333,0
2024-01-01 21:15:00,6.33718,0
2024-01-01 21:30:00,4.6253333333,0
2024-01-01 21:45:00,4.8258,0
2024-01-01 22:00:00,4.71518,0
2024-01-01 22:15:00,4.44128,0
2024-01-01 22:30:00,4.0814866667,0
2024-01-01 22:45:00,4.1231133333,0
2024-01-01 23:00:00,4.09862,0
2024-01-01 23:15:00,4.1192933333,0
2024-01-01 23:30:00,4.0164466667,0
2024-01-01 23:45:00,3.9311733333,0
2024-01-02 00:00:00,3.69168,0
2024-01-02 00:15:00,3.73292,0
2024-01-02 00:30:00,2.8622333333,0
2024-01-02 00:45:00,0.19249,0
2024-01-02 01:00:00,0.1727366667,0
2024-01-02 01:15:00,0.1800066667,0
2024-01-02 01:30:00,0.191054,0
2024-01-02 01:45:00,0.243096,0
2024-01-02 02:00:00,0.2869993333,0
2024-01-02 02:15:00,0.2642233333,0
2024-01-02 02:30:00,0.2893153333,0
2024-01-02 02:45:00,0.2246533333,0
2024-01-02 03:00:00,0.2637253333,0
2024-01-02 03:15:00,0.1627746667,0
2024-01-02 03:30:00,0.2062673333,0
2024-01-02 03:45:00,0.1548066667,0
2024-01-02 04:00:00,0.2104253333,0
2024-01-02 04:15:00,0.177264,0
2024-01-02 04:30:00,0.2045113333,0
2024-01-02 04:45:00,0.1855646667,0
2024-01-02 05:00:00,0.2136333333,0
2024-01-02 05:15:00,0.2111913333,0
2024-01-02 05:30:00,0.2071133333,0
2024-01-02 05:45:00,0.2026966667,0
2024-01-02 06:00:00,0.1940913333,0
2024-01-02 06:15:00,0.2845353333,0
2024-01-02 06:30:00,0.2527993333,0
2024-01-02 06:45:00,0.2877193333,0
2024-01-02 07:00:00,0.2413826667,0
2024-01-02 07:15:00,0.2841753333,0
2024-01-02 07:30:00,0.2339413333,0
2024-01-02 07:45:00,0.2435993333,0
2024-01-02 08:00:00,0.2119206667,0.0015811667
2024-01-02 08:15:00,0.2338953333,0.0099992133
2024-01-02 08:30:00,0.1837573333,0.0631682
2024-01-02 08:45:00,0.1936926667,0.2214746667
2024-01-02 09:00:00,0.21439,0.3889193333
2024-01-02 09:15:00,0.2419053333,0.5870253333
2024-01-02 09:30:00,0.292482,0.858922
2024-01-02 09:45:00,0.272194,1.30488
2024-01-02 10:00:00,0.65527,1.2568066667
2024-01-02 10:15:00,0.685952,1.2213866667
2024-01-02 10:30:00,1.659562,1.37184
2024-01-02 10:45:00,0.7015213333,2.0586066667
2024-01-02 11:00:00,0.75582,1.85186
2024-01-02 11:15:00,0.7173253333,1.9574333333
2024-01-02 11:30:00,0.7665953333,2.15784
2024-01-02 11:45:00,2.15592,1.82188
2024-01-02 12:00:00,0.5360153333,1.87574
2024-01-02 12:15:00,0.1274770667,2.1700066667
2024-01-02 12:30:00,0.1591360667,2.598
2024-01-02 12:45:00,2.2905247333,3.0484133333
2024-01-02 13:00:00,1.4165746667,2.99802
2024-01-02 13:15:00,0.1710128667,2.6457133333
2024-01-02 13:30:00,0.2123473333,1.9667333333
2024-01-02 13:45:00,0.2995873333,1.7045733333
2024-01-02 14:00:00,0.206796,1.6439933333
2024-01-02 14:15:00,0.1023343333,1.7193866667
2024-01-02 14:30:00,0.2841373333,1.5133066667
2024-01-02 14:45:00,0.1724426667,1.4620866667
2024-01-02 15:00:00,0.215858,1.27862
2024-01-02 15:15:00,0.2020926667,1.0994533333
2024-01-02 15:30:00,0.169972,0.9228486667
2024-01-02 15:45:00,0.164922,0.6000933333
2024-01-02 16:00:00,0.1326129333,0.4322966667
2024-01-02 16:15:00,0.1491973333,0.254394
2024-01-02 16:30:00,0.135106,0.1091795333
2024-01-02 16:45:00,0.1318470667,0.0470098
2024-01-02 17:00:00,0.1207566,0.00820486
2024-01-02 17:15:00,0.1829001333,0.0030911933
2024-01-02 17:30:00,0.1559546667,0.0002578233
2024-01-02 17:45:00,0.1789633333,0
2024-01-02 18:00:00,0.13727,0
2024-01-02 18:15:00,0.385802,0
2024-01-02 18:30:00,1.689868,0
2024-01-02 18:45:00,2.8998013333,0
2024-01-02 19:00:00,0.41873,0
2024-01-02 19:15:00,1.2361546667,0
2024-01-02 19:30:00,1.965598,0
2024-01-02 19:45:00,0.6139653333,0
2024-01-02 20:00:00,0.7668873333,0
2024-01-02 20:15:00,0.8083373333,0
2024-01-02 20:30:00,1.9628053333,0
2024-01-02 20:45:00,0.7023733333,0
2024-01-02 21:00:00,0.3953253333,0
2024-01-02 21:15:00,0.4920153333,0
2024-01-02 21:30:00,0.3542626667,0
2024-01-02 21:45:00,0.2200106667,0
2024-01-02 22:00:00,0.1964126667,0
2024-01-02 22:15:00,0.1408946667,0
2024-01-02 22:30:00,0.1743221333,0
2024-01-02 22:45:00,0.1236019333,0
2024-01-02 23:00:00,0.2021313333,0
2024-01-02 23:15:00,0.1763586667,0
2024-01-02 23:30:00,0.202366,0
2024-01-02 23:45:00,0.2043673333,0
2024-01-03 00:00:00,0.221514,0
2024-01-03 00:15:00,0.2098066667,0
2024-01-03 00:30:00,0.1750979333,0
2024-01-03 00:45:00,0.1319102667,0
2024-01-03 01:00:00,0.1182363333,0
2024-01-03 01:15:00,0.1370679333,0
2024-01-03 01:30:00,0.1139553333,0
2024-01-03 01:45:00,0.1427336,0
2024-01-03 02:00:00,0.1379608667,0
2024-01-03 02:15:00,0.201404,0
2024-01-03 02:30:00,0.1774953333,0
2024-01-03 02:45:00,0.2236353333,0
2024-01-03 03:00:00,0.1549973333,0
2024-01-03 03:15:00,0.1891853333,0
2024-01-03 03:30:00,0.155104,0
2024-01-03 03:45:00,0.2612266667,0
2024-01-03 04:00:00,0.2543033333,0
2024-01-03 04:15:00,0.305126,0
2024-01-03 04:30:00,0.291032,0
2024-01-03 04:45:00,0.3124746667,0
2024-01-03 05:00:00,0.321274,0
2024-01-03 05:15:00,0.2730206667,0
2024-01-03 05:30:00,0.29571,0
2024-01-03 05:45:00,0.2531046667,0
2024-01-03 06:00:00,0.2693886667,0
2024-01-03 06:15:00,0.1781646667,0
2024-01-03 06:30:00,0.2320953333,0
2024-01-03 06:45:00,0.1888486667,0
2024-01-03 07:00:00,0.23447,0
2024-01-03 07:15:00,0.1793533333,0
2024-01-03 07:30:00,0.2254826667,0
2024-01-03 07:45:00,0.2000373333,0
2024-01-03 08:00:00,0.2522886667,0.0026810515
2024-01-03 08:15:00,0.2005646667,0.01300464
2024-01-03 08:30:00,0.246734,0.0363818
2024-01-03 08:45:00,0.2622433333,0.0887813333
2024-01-03 09:00:00,0.2787753333,0.1409226667
2024-01-03 09:15:00,0.2540293333,0.1658986667
2024-01-03 09:30:00,0.2462526667,0.2329686667
2024-01-03 09:45:00,0.366984,0.309876
2024-01-03 10:00:00,1.0351486667,1.128926
2024-01-03 10:15:00,1.8846426667,1.2459866667
2024-01-03 10:30:00,0.490322,1.4285873333
2024-01-03 10:45:00,0.4716413333,2.110618
2024-01-03 11:00:00,0.563782,2.0477533333
2024-01-03 11:15:00,0.6156806667,2.3518666667
2024-01-03 11:30:00,0.563066,2.6207333333
2024-01-03 11:45:00,1.4728973333,3.1219066667
2024-01-03 12:00:00,0.5927953333,3.6331
2024-01-03 12:15:00,0.6420753333,3.79648
2024-01-03 12:30:00,0.5854246667,4.2338
2024-01-03 12:45:00,0.5820346667,4.2986533333
2024-01-03 13:00:00,0.6201973333,4.1855066667
2024-01-03 13:15:00,0.793554,3.73976
2024-01-03 13:30:00,1.4861333333,3.7399533333
2024-01-03 13:45:00,2.8342333333,3.5930266667
2024-01-03 14:00:00,2.42076,3.4018266667
2024-01-03 14:15:00,1.216744,3.2470933333
2024-01-03 14:30:00,0.612554,2.9091866667
2024-01-03 14:45:00,0.9481753333,2.70316
2024-01-03 15:00:00,1.0032886667,2.47936
2024-01-03 15:15:00,0.668012,1.95248
2024-01-03 15:30:00,0.7572833333,1.6283173333
2024-01-03 15:45:00,0.6478,1.106534
2024-01-03 16:00:00,1.6905326667,0.6446053333
2024-01-03 16:15:00,1.8599933333,0.2792273333
2024-01-03 16:30:00,1.1473306667,0.1364005333
2024-01-03 16:45:00,0.2403986667,0.0330355333
2024-01-03 17:00:00,0.2492413333,0.0108467533
2024-01-03 17:15:00,0.4242006667,0.0044989533
2024-01-03 17:30:00,0.7394606667,0.0013955593
2024-01-03 17:45:00,0.653226,0
2024-01-03 18:00:00,0.61358,0
2024-01-03 18:15:00,0.597032,0
2024-01-03 18:30:00,0.7526593333,0
2024-01-03 18:45:00,0.265556,0
2024-01-03 19:00:00,0.160492,0
2024-01-03 19:15:00,0.1762933333,0
2024-01-03 19:30:00,0.1268766667,0
2024-01-03 19:45:00,0.16755,0
2024-01-03 20:00:00,0.13034,0
2024-01-03 20:15:00,0.167906,0
2024-01-03 20:30:00,0.143762,0
2024-01-03 20:45:00,0.1689126667,0
2024-01-03 21:00:00,0.1176186667,0
2024-01-03 21:15:00,0.181348,0
2024-01-03 21:30:00,0.2213,0
2024-01-03 21:45:00,0.3606626667,0
2024-01-03 22:00:00,0.3304473333,0
2024-01-03 22:15:00,0.448952,0
2024-01-03 22:30:00,0.2023593333,0
2024-01-03 22:45:00,0.1979253333,0
2024-01-03 23:00:00,0.1742006667,0
2024-01-03 23:15:00,0.1732245333,0
2024-01-03 23:30:00,0.1263376667,0
2024-01-03 23:45:00,0.1253384,0
2024-01-04 00:00:00,0.1471063333,0
2024-01-04 00:15:00,0.1516466667,0
2024-01-04 00:30:00,0.1774766667,0
2024-01-04 00:45:00,0.1326735333,0
2024-01-04 01:00:00,0.1439642,0
2024-01-04 01:15:00,0.1069088667,0
2024-01-04 01:30:00,0.1495747333,0
2024-01-04 01:45:00,0.0991216667,0
2024-01-04 02:00:00,0.1454919333,0
2024-01-04 02:15:00,0.1288136,0
2024-01-04 02:30:00,0.2147253333,0
2024-01-04 02:45:00,0.1696293333,0
2024-01-04 03:00:00,0.2309346667,0
2024-01-04 03:15:00,0.1972813333,0
2024-01-04 03:30:00,0.2070913333,0
2024-01-04 03:45:00,0.1653893333,0
2024-01-04 04:00:00,0.1682633333,0
2024-01-04 04:15:00,0.1807473333,0
2024-01-04 04:30:00,0.1845206667,0
2024-01-04 04:45:00,0.1881113333,0
2024-01-04 05:00:00,0.1758953333,0
2024-01-04 05:15:00,0.1500126667,0
2024-01-04 05:30:00,0.1225916,0
2024-01-04 05:45:00,0.172196,0
2024-01-04 06:00:00,0.1683326667,0
2024-01-04 06:15:00,0.169138,0
2024-01-04 06:30:00,0.12513,0
2024-01-04 06:45:00,0.1603973333,0
2024-01-04 07:00:00,0.202634,0
2024-01-04 07:15:00,0.251532,0
2024-01-04 07:30:00,0.1690153333,0
2024-01-04 07:45:00,0.2151106667,0
2024-01-04 08:00:00,0.1703273333,0.0024175375
2024-01-04 08:15:00,0.2301893333,0.0075229467
2024-01-04 08:30:00,0.20609,0.0352672667
2024-01-04 08:45:00,0.5217713333,0.1129995333
2024-01-04 09:00:00,0.4767533333,0.2056306667
2024-01-04 09:15:00,0.4771573333,0.3783793333
2024-01-04 09:30:00,0.46737,0.566754
2024-01-04 09:45:00,0.4895546667,0.8398406667
2024-01-04 10:00:00,2.4403946667,0.9514226667
2024-01-04 10:15:00,3.99888,1.079012
2024-01-04 10:30:00,4.0852466667,1.1239426667
2024-01-04 10:45:00,3.6242466667,1.45882
2024-01-04 11:00:00,3.92276,1.7607
2024-01-04 11:15:00,4.1597133333,3.82184
2024-01-04 11:30:00,4.2306333333,3.9359333333
2024-01-04 11:45:00,4.2099133333,4.4584466667
2024-01-04 12:00:00,4.2894733333,4.8562133333
2024-01-04 12:15:00,4.1595,5.7067533333
2024-01-04 12:30:00,3.79258,5.03422
2024-01-04 12:45:00,3.6931,3.74452
2024-01-04 13:00:00,0.7203653333,3.2827066667
2024-01-04 13:15:00,0.19744,2.99654
2024-01-04 13:30:00,0.2160006667,2.7235733333
2024-01-04 13:45:00,0.1843966667,2.33594
2024-01-04 14:00:00,0.240926,2.6176666667
2024-01-04 14:15:00,0.2659066667,2.26484
2024-01-04 14:30:00,0.3418733333,2.1930866667
2024-01-04 14:45:00,0.307786,2.17152
2024-01-04 15:00:00,0.3518053333,1.74912
2024-01-04 15:15:00,0.307656,1.33602
2024-01-04 15:30:00,2.2105773333,1.19418
2024-01-04 15:45:00,3.8295866667,1.4116533333
2024-01-04 16:00:00,3.7779133333,1.1549726667
2024-01-04 16:15:00,3.8880666667,0.6759653333
2024-01-04 16:30:00,3.77938,0.4441846667
2024-01-04 16:45:00,3.83452,0.1657558667
2024-01-04 17:00:00,3.7298266667,0.0478290667
2024-01-04 17:15:00,3.7721,0.0117295333
2024-01-04 17:30:00,3.73408,0.0032238669
2024-01-04 17:45:00,3.8300866667,-6.004533333333333e-44
2024-01-04 18:00:00,3.7611466667,0
2024-01-04 18:15:00,3.8062,0
2024-01-04 18:30:00,0.453642,0
2024-01-04 18:45:00,0.2107466667,0
2024-01-04 19:00:00,0.1692873333,0
2024-01-04 19:15:00,0.2264633333,0
2024-01-04 19:30:00,0.2583926667,0
2024-01-04 19:45:00,0.2643586667,0
2024-01-04 20:00:00,0.2709186667,0
2024-01-04 20:15:00,0.2463246667,0
2024-01-04 20:30:00,0.274904,0
2024-01-04 20:45:00,0.1959173333,0
2024-01-04 21:00:00,0.2249386667,0
2024-01-04 21:15:00,0.1449193333,0
2024-01-04 21:30:00,0.1741353333,0
2024-01-04 21:45:00,0.1277466667,0
2024-01-04 22:00:00,0.2356673333,0
2024-01-04 22:15:00,0.2914533333,0
2024-01-04 22:30:00,0.4623393333,0
2024-01-04 22:45:00,0.15523,0
2024-01-04 23:00:00,0.164976,0
2024-01-04 23:15:00,0.1149194,0
2024-01-04 23:30:00,0.1925033333,0
2024-01-04 23:45:00,0.1819233333,0
2024-01-05 00:00:00,0.201866,0
2024-01-05 00:15:00,0.1842546667,0
2024-01-05 00:30:00,0.205696,0
2024-01-05 00:45:00,0.1930746667,0
2024-01-05 01:00:00,0.190786,0
2024-01-05 01:15:00,0.1649693333,0
2024-01-05 01:30:00,0.1273514,0
2024-01-05 01:45:00,0.1319931333,0
2024-01-05 02:00:00,0.1107487333,0
2024-01-05 02:15:00,0.1427024,0
2024-01-05 02:30:00,0.1074876667,0
2024-01-05 02:45:00,0.1560994667,0
2024-01-05 03:00:00,0.0957963333,0
2024-01-05 03:15:00,0.1474496,0
2024-01-05 03:30:00,0.1162498,0
2024-01-05 03:45:00,0.1832746667,0
2024-01-05 04:00:00,0.1716086667,0
2024-01-05 04:15:00,0.2849373333,0
2024-01-05 04:30:00,0.236644,0
2024-01-05 04:45:00,0.257512,0
2024-01-05 05:00:00,0.2320186667,0
2024-01-05 05:15:00,0.2525986667,0
2024-01-05 05:30:00,0.2406226667,0
2024-01-05 05:45:00,0.2218,0
2024-01-05 06:00:00,0.2003273333,0
2024-01-05 06:15:00,0.18257,0
2024-01-05 06:30:00,0.2487213333,0
2024-01-05 06:45:00,0.2382046667,0
2024-01-05 07:00:00,0.2250786667,0
2024-01-05 07:15:00,0.190112,0
2024-01-05 07:30:00,0.2182646667,0
2024-01-05 07:45:00,0.180082,0
2024-01-05 08:00:00,0.2206346667,0.00105701
2024-01-05 08:15:00,0.17012,0.00455
2024-01-05 08:30:00,0.182496,0.01704482
2024-01-05 08:45:00,0.47938,0.0475654667
2024-01-05 09:00:00,0.617854,0.1100854667
2024-01-05 09:15:00,0.711294,0.186342
2024-01-05 09:30:00,2.4761573333,0.252032
2024-01-05 09:45:00,3.7744666667,0.2989413333
2024-01-05 10:00:00,3.2870366667,0.262682
2024-01-05 10:15:00,3.7535733333,0.2937646667
2024-01-05 10:30:00,3.8885266667,0.3291886667
2024-01-05 10:45:00,3.7781666667,0.3264946667
2024-01-05 11:00:00,3.7946866667,0.321842
2024-01-05 11:15:00,3.8056533333,0.3044
2024-01-05 11:30:00,3.7820666667,0.4158206667
2024-01-05 11:45:00,3.77182,0.6089953333
2024-01-05 12:00:00,3.73152,0.756874
2024-01-05 12:15:00,3.8391066667,0.92208
2024-01-05 12:30:00,5.55806,1.0582826667
2024-01-05 12:45:00,5.1116666667,1.2113
2024-01-05 13:00:00,4.8400533333,1.1056533333
2024-01-05 13:15:00,3.8103466667,0.959972
2024-01-05 13:30:00,3.7260933333,0.8457753333
2024-01-05 13:45:00,3.8270466667,0.6292726667
2024-01-05 14:00:00,3.8385266667,0.5277646667
2024-01-05 14:15:00,3.9019666667,0.536242
2024-01-05 14:30:00,3.8349666667,0.5668713333
2024-01-05 14:45:00,2.15948,0.5717333333
2024-01-05 15:00:00,4.0757333333,0.650328
2024-01-05 15:15:00,4.0120733333,0.6624926667
2024-01-05 15:30:00,4.8493933333,0.4958293333
2024-01-05 15:45:00,3.9138866667,0.3724653333
2024-01-05 16:00:00,3.7582666667,0.2384766667
2024-01-05 16:15:00,3.7992133333,0.1696413333
2024-01-05 16:30:00,3.7744533333,0.1244403333
2024-01-05 16:45:00,3.7913733333,0.0448534
2024-01-05 17:00:00,3.8255466667,0.0141647733
2024-01-05 17:15:00,3.8619666667,0.0057666333
2024-01-05 17:30:00,3.9017533333,0.002658198
2024-01-05 17:45:00,3.5156733333,0
2024-01-05 18:00:00,2.21588,0
2024-01-05 18:15:00,1.02318,0
2024-01-05 18:30:00,0.5086053333,0
2024-01-05 18:45:00,0.2988813333,0
2024-01-05 19:00:00,0.84966,0
2024-01-05 19:15:00,1.8124173333,0
2024-01-05 19:30:00,0.3111473333,0
2024-01-05 19:45:00,1.655496,0
2024-01-05 20:00:00,0.2909233333,0
2024-01-05 20:15:00,1.6580593333,0
2024-01-05 20:30:00,3.9887866667,0
2024-01-05 20:45:00,4.0038866667,0
2024-01-05 21:00:00,5.2897,0
2024-01-05 21:15:00,4.6757733333,0
2024-01-05 21:30:00,4.2238666667,0
2024-01-05 21:45:00,4.0671866667,0
2024-01-05 22:00:00,3.7613066667,0
2024-01-05 22:15:00,3.8007666667,0
2024-01-05 22:30:00,3.7876933333,0
2024-01-05 22:45:00,3.81042,0
2024-01-05 23:00:00,3.7377866667,0
2024-01-05 23:15:00,3.8090733333,0
2024-01-05 23:30:00,3.7188066667,0
2024-01-05 23:45:00,3.6660666667,0
2024-01-06 00:00:00,3.6218466667,0
2024-01-06 00:15:00,3.7231333333,0
2024-01-06 00:30:00,3.6762533333,0
2024-01-06 00:45:00,3.7140533333,0
2024-01-06 01:00:00,3.6815266667,0
2024-01-06 01:15:00,3.7244866667,0
2024-01-06 01:30:00,3.6754933333,0
2024-01-06 01:45:00,3.7298933333,0
2024-01-06 02:00:00,3.71114,0
2024-01-06 02:15:00,3.4960350667,0
2024-01-06 02:30:00,0.1876688,0
2024-01-06 02:45:00,0.2233153333,0
2024-01-06 03:00:00,0.2299653333,0
2024-01-06 03:15:00,0.1834353333,0
2024-01-06 03:30:00,0.244212,0
2024-01-06 03:45:00,0.238582,0
2024-01-06 04:00:00,0.2033246667,0
2024-01-06 04:15:00,0.1791926667,0
2024-01-06 04:30:00,0.232278,0
2024-01-06 04:45:00,0.2066406667,0
2024-01-06 05:00:00,0.244194,0
2024-01-06 05:15:00,0.1106562667,0
2024-01-06 05:30:00,0.1639237333,0
2024-01-06 05:45:00,0.1463319333,0
2024-01-06 06:00:00,0.2375493333,0
2024-01-06 06:15:00,0.1441046667,0
2024-01-06 06:30:00,0.1825773333,0
2024-01-06 06:45:00,0.1529886667,0
2024-01-06 07:00:00,0.2536893333,0
2024-01-06 07:15:00,0.251166,0
2024-01-06 07:30:00,0.3036133333,0
2024-01-06 07:45:00,0.2778866667,0
2024-01-06 08:00:00,0.2622633333,0.0015245747
2024-01-06 08:15:00,0.5051146667,0.0069565333
2024-01-06 08:30:00,0.5357833333,0.025258
2024-01-06 08:45:00,0.5148366667,0.0675870667
2024-01-06 09:00:00,0.4402906667,0.0936299333
2024-01-06 09:15:00,0.4134206667,0.2295946667
2024-01-06 09:30:00,0.3985666667,0.4046573333
2024-01-06 09:45:00,0.2620633333,0.567734
2024-01-06 10:00:00,0.2057846667,0.8582313333
2024-01-06 10:15:00,0.267478,1.0602
2024-01-06 10:30:00,0.2222986667,1.21828
2024-01-06 10:45:00,0.2658653333,1.43698
2024-01-06 11:00:00,1.3172026667,1.6081066667
2024-01-06 11:15:00,2.96904,1.95916
2024-01-06 11:30:00,2.7884173333,2.0293666667
2024-01-06 11:45:00,1.9142066667,2.1569333333
2024-01-06 12:00:00,1.4031733333,2.2348666667
2024-01-06 12:15:00,0.954398,2.6056933333
2024-01-06 12:30:00,0.79769,2.90066
2024-01-06 12:45:00,0.904512,2.7730666667
2024-01-06 13:00:00,0.8514486667,2.09692
2024-01-06 13:15:00,0.856678,1.8970866667
2024-01-06 13:30:00,0.5718873333,2.26196
2024-01-06 13:45:00,0.3357953333,2.0393
2024-01-06 14:00:00,0.1974866667,1.8224066667
2024-01-06 14:15:00,0.17879,1.4959333333
2024-01-06 14:30:00,0.187862,1.2077933333
2024-01-06 14:45:00,0.264248,1.51556
2024-01-06 15:00:00,0.2677773333,1.6276333333
2024-01-06 15:15:00,0.257096,1.4502933333
2024-01-06 15:30:00,0.3283573333,1.1500746667
2024-01-06 15:45:00,0.2881926667,0.9465926667
2024-01-06 16:00:00,0.315948,0.813476
2024-01-06 16:15:00,0.218404,0.4550026667
2024-01-06 16:30:00,0.7107853333,0.2796413333
2024-01-06 16:45:00,0.679322,0.1417521333
2024-01-06 17:00:00,0.80844,0.0555496
2024-01-06 17:15:00,0.7688986667,0.0112482067
2024-01-06 17:30:00,0.9328146667,0.0032649933
2024-01-06 17:45:00,0.7856726667,0.0002152667
2024-01-06 18:00:00,0.3791606667,0
2024-01-06 18:15:00,1.3645386667,0
2024-01-06 18:30:00,1.3124393333,0
2024-01-06 18:45:00,0.845278,0
2024-01-06 19:00:00,0.4560506667,0
2024-01-06 19:15:00,0.3497906667,0
2024-01-06 19:30:00,0.316966,0
2024-01-06 19:45:00,0.5729693333,0
2024-01-06 20:00:00,0.5127813333,0
2024-01-06 20:15:00,0.5197993333,0
2024-01-06 20:30:00,0.3164673333,0
2024-01-06 20:45:00,0.4404213333,0
2024-01-06 21:00:00,0.6231566667,0
2024-01-06 21:15:00,0.4797206667,0
2024-01-06 21:30:00,0.442072,0
2024-01-06 21:45:00,0.40671,0
2024-01-06 22:00:00,0.3643966667,0
2024-01-06 22:15:00,0.3455153333,0
2024-01-06 22:30:00,0.235782,0
2024-01-06 22:45:00,0.4351686667,0
2024-01-06 23:00:00,0.159476,0
2024-01-06 23:15:00,0.1508006667,0
2024-01-06 23:30:00,0.155806,0
2024-01-06 23:45:00,0.1585453333,0
2024-01-07 00:00:00,0.1901446667,0
2024-01-07 00:15:00,0.173094,0
2024-01-07 00:30:00,0.2288026667,0
2024-01-07 00:45:00,0.1893886667,0
2024-01-07 01:00:00,0.2260326667,0
2024-01-07 01:15:00,0.1793573333,0
2024-01-07 01:30:00,0.2719033333,0
2024-01-07 01:45:00,0.185282,0
2024-01-07 02:00:00,0.2207853333,0
2024-01-07 02:15:00,0.1682513333,0
2024-01-07 02:30:00,0.1691666667,0
2024-01-07 02:45:00,0.142262,0
2024-01-07 03:00:00,0.1670406667,0
2024-01-07 03:15:00,0.1179511333,0
2024-01-07 03:30:00,0.1272910667,0
2024-01-07 03:45:00,0.1189536,0
2024-01-07 04:00:00,0.1564646667,0
2024-01-07 04:15:00,0.1962866667,0
2024-01-07 04:30:00,0.2524466667,0
2024-01-07 04:45:00,0.261276,0
2024-01-07 05:00:00,0.2341233333,0
2024-01-07 05:15:00,0.2777566667,0
2024-01-07 05:30:00,0.2543073333,0
2024-01-07 05:45:00,0.3057213333,0
2024-01-07 06:00:00,0.1932386667,0
2024-01-07 06:15:00,0.2208473333,0
2024-01-07 06:30:00,0.1718593333,0
2024-01-07 06:45:00,0.228184,0
