Time,Consumption [kW],Solar power [kW]
2024-03-14 14:30:00,0.262002,6.33368
2024-03-14 14:45:00,0.5961093333,6.0708933333
2024-03-14 15:00:00,1.2900453333,5.8556733333
2024-03-14 15:15:00,0.2110233333,5.6451933333
2024-03-14 15:30:00,0.2837113333,3.9163866667
2024-03-14 15:45:00,0.304368,5.0891866667
2024-03-14 16:00:00,0.2643533333,3.04614
2024-03-14 16:15:00,0.2551006667,2.6188333333
2024-03-14 16:30:00,1.2342353333,1.4927933333
2024-03-14 16:45:00,1.369708,1.558
2024-03-14 17:00:00,1.0028893333,1.5001333333
2024-03-14 17:15:00,2.0861826667,1.1729426667
2024-03-14 17:30:00,3.3769786667,0.782328
2024-03-14 17:45:00,1.7832326667,0.6112813333
2024-03-14 18:00:00,4.2427133333,0.4921073333
2024-03-14 18:15:00,1.8579933333,0.2690193333
2024-03-14 18:30:00,0.8217346667,0.1401168
2024-03-14 18:45:00,0.3884553333,0.03347766
2024-03-14 19:00:00,0.9768173333,0.00638798
2024-03-14 19:15:00,2.93903,0.0008405594
2024-03-14 19:30:00,1.6695,0
2024-03-14 19:45:00,0.9079193333,0
2024-03-14 20:00:00,0.392786,0
2024-03-14 20:15:00,2.2347506667,0
2024-03-14 20:30:00,2.1819966667,0
2024-03-14 20:45:00,0.3576893333,0
2024-03-14 21:00:00,3.9934633333,0
2024-03-14 21:15:00,2.2490053333,0
2024-03-14 21:30:00,0.582254,0
2024-03-14 21:45:00,0.3419273333,0
2024-03-14 22:00:00,0.2454653333,0
2024-03-14 22:15:00,1.681546,0
2024-03-14 22:30:00,1.482366,0
2024-03-14 22:45:00,0.5177133333,0
2024-03-14 23:00:00,0.349458,0
2024-03-14 23:15:00,1.1871813333,0
2024-03-14 23:30:00,1.7062626667,0
2024-03-14 23:45:00,0.397888,0
2024-03-15 00:00:00,0.3590173333,0
2024-03-15 00:15:00,0.8681666667,0
2024-03-15 00:30:00,1.6849826667,0
2024-03-15 00:45:00,0.3294406667,0
2024-03-15 01:00:00,0.296348,0
2024-03-15 01:15:00,0.5916766667,0
2024-03-15 01:30:00,2.101698,0
2024-03-15 01:45:00,0.2346266667,0
2024-03-15 02:00:00,0.2177933333,0
2024-03-15 02:15:00,0.4705813333,0
2024-03-15 02:30:00,4.8021866667,0
2024-03-15 02:45:00,1.5992186667,0
2024-03-15 03:00:00,0.384826,0
2024-03-15 03:15:00,0.4555346667,0
2024-03-15 03:30:00,2.6115533333,0
2024-03-15 03:45:00,0.4879213333,0
2024-03-15 04:00:00,0.2101106667,0
2024-03-15 04:15:00,0.1786273333,0
2024-03-15 04:30:00,1.8473126667,0
2024-03-15 04:45:00,0.9833,0
2024-03-15 05:00:00,0.28189,0
2024-03-15 05:15:00,0.2352186667,0
2024-03-15 05:30:00,1.3052113333,0
2024-03-15 05:45:00,1.3153706667,0
2024-03-15 06:00:00,0.3298873333,0
2024-03-15 06:15:00,0.260276,0
2024-03-15 06:30:00,1.155458,0.0007047733
2024-03-15 06:45:00,1.39485,0.00670964
2024-03-15 07:00:00,0.28079,0.0315518667
2024-03-15 07:15:00,0.2373073333,0.0678497333
2024-03-15 07:30:00,1.732156,0.220862
2024-03-15 07:45:00,0.9431833333,0.5000493333
2024-03-15 08:00:00,0.238636,0.666994
2024-03-15 08:15:00,0.2207326667,0.550862
2024-03-15 08:30:00,0.2849613333,0.6492013333
2024-03-15 08:45:00,2.28036,0.8329766667
2024-03-15 09:00:00,0.8666033333,0.9286146667
2024-03-15 09:15:00,0.328304,1.0316986667
2024-03-15 09:30:00,0.223996,0.7059546667
2024-03-15 09:45:00,4.157034,0.6243446667
2024-03-15 10:00:00,2.9200626667,1.155022
2024-03-15 10:15:00,0.2053846667,3.0609266667
2024-03-15 10:30:00,0.2277906667,4.3147466667
2024-03-15 10:45:00,0.3520526667,5.5030866667
2024-03-15 11:00:00,0.330574,6.17772
2024-03-15 11:15:00,0.2551206667,6.4106866667
2024-03-15 11:30:00,0.278114,6.79524
2024-03-15 11:45:00,2.049706,6.97598
2024-03-15 12:00:00,2.3936666667,7.3011066667
2024-03-15 12:15:00,1.5929273333,7.8224666667
2024-03-15 12:30:00,0.394004,8.0229
2024-03-15 12:45:00,0.6488133333,4.01752
2024-03-15 13:00:00,0.2800946667,4.8013533333
2024-03-15 13:15:00,0.261778,4.3245333333
2024-03-15 13:30:00,0.1960893333,7.56064
2024-03-15 13:45:00,0.31518,3.49148
2024-03-15 14:00:00,0.3292293333,2.3553533333
2024-03-15 14:15:00,1.070966,2.8536333333
2024-03-15 14:30:00,1.1812653333,3.09722
2024-03-15 14:45:00,0.5035293333,2.8815333333
2024-03-15 15:00:00,0.4509886667,1.9306133333
2024-03-15 15:15:00,0.3082713333,1.5220866667
2024-03-15 15:30:00,0.33637,1.010674
2024-03-15 15:45:00,1.3397366667,0.3981133333
2024-03-15 16:00:00,1.1231433333,0.5021173333
2024-03-15 16:15:00,0.328086,0.5870033333
2024-03-15 16:30:00,0.369948,1.059714
2024-03-15 16:45:00,0.5293353333,2.1946066667
2024-03-15 17:00:00,0.4051253333,2.7144533333
2024-03-15 17:15:00,0.906664,2.1028806667
2024-03-15 17:30:00,1.5862586667,0.6595433333
2024-03-15 17:45:00,0.42525,0.4096086667
2024-03-15 18:00:00,5.66994,0.3265453333
2024-03-15 18:15:00,1.2228873333,0.2177513333
2024-03-15 18:30:00,1.900992,0.1096232667
2024-03-15 18:45:00,0.327992,0.0444244667
2024-03-15 19:00:00,0.1785406667,0.0089348333
2024-03-15 19:15:00,0.3355653333,0.0008828067
2024-03-15 19:30:00,1.8782426667,0
2024-03-15 19:45:00,0.346476,0
2024-03-15 20:00:00,0.3575113333,0
2024-03-15 20:15:00,0.2956866667,0
2024-03-15 20:30:00,0.9421546667,0
2024-03-15 20:45:00,1.5307973333,0
2024-03-15 21:00:00,0.2071853333,0
2024-03-15 21:15:00,0.2295926667,0
2024-03-15 21:30:00,0.282926,0
2024-03-15 21:45:00,1.3159526667,0
2024-03-15 22:00:00,1.2229786667,0
2024-03-15 22:15:00,0.2570966667,0
2024-03-15 22:30:00,0.2241773333,0
2024-03-15 22:45:00,0.8522413333,0
2024-03-15 23:00:00,1.7636473333,0
2024-03-15 23:15:00,0.413972,0
2024-03-15 23:30:00,0.2421133333,0
2024-03-15 23:45:00,0.4271793333,0
2024-03-16 00:00:00,1.8724973333,0
2024-03-16 00:15:00,0.252722,0
2024-03-16 00:30:00,0.2961546667,0
2024-03-16 00:45:00,0.276218,0
2024-03-16 01:00:00,2.0748026667,0
2024-03-16 01:15:00,1.4384826667,0
2024-03-16 01:30:00,3.7118606667,0
2024-03-16 01:45:00,0.41764,0
2024-03-16 02:00:00,2.4859026667,0
2024-03-16 02:15:00,0.4251053333,0
2024-03-16 02:30:00,0.35665,0
2024-03-16 02:45:00,0.1978066667,0
2024-03-16 03:00:00,2.1762053333,0
2024-03-16 03:15:00,0.2302093333,0
2024-03-16 03:30:00,0.2339606667,0
2024-03-16 03:45:00,0.257596,0
2024-03-16 04:00:00,2.2277573333,0
2024-03-16 04:15:00,0.374578,0
2024-03-16 04:30:00,0.238108,0
2024-03-16 04:45:00,0.220926,0
2024-03-16 05:00:00,2.0002093333,0
2024-03-16 05:15:00,0.536768,0
2024-03-16 05:30:00,0.3645546667,0
2024-03-16 05:45:00,0.2875233333,0
2024-03-16 06:00:00,1.837354,0
2024-03-16 06:15:00,0.6270146667,0
2024-03-16 06:30:00,0.2106733333,0.000826538
2024-03-16 06:45:00,0.195076,0.0082337
2024-03-16 07:00:00,1.727192,0.0217832
2024-03-16 07:15:00,1.1307766667,0.0538029333
2024-03-16 07:30:00,0.2453086667,0.1994846
2024-03-16 07:45:00,0.2686173333,0.5857513333
2024-03-16 08:00:00,1.8434806667,1.3183653333
2024-03-16 08:15:00,0.8390806667,1.6831133333
2024-03-16 08:30:00,0.3134826667,1.2854
2024-03-16 08:45:00,0.3127833333,3.00176
2024-03-16 09:00:00,2.0242973333,3.6021933333
2024-03-16 09:15:00,2.847252,5.2935533333
2024-03-16 09:30:00,0.2439333333,5.60842
2024-03-16 09:45:00,0.2386126667,6.2140533333
2024-03-16 10:00:00,0.2247333333,6.5669466667
2024-03-16 10:15:00,0.2158686667,6.3056733333
2024-03-16 10:30:00,0.2179266667,6.7556466667
2024-03-16 10:45:00,0.2468293333,7.4046666667
2024-03-16 11:00:00,0.2786426667,7.3957466667
2024-03-16 11:15:00,0.4289273333,7.7148733333
2024-03-16 11:30:00,2.068912,7.6733
2024-03-16 11:45:00,0.3601853333,5.4949933333
2024-03-16 12:00:00,0.31308,4.2552
2024-03-16 12:15:00,5.4114573333,6.5389666667
2024-03-16 12:30:00,0.6784086667,7.0115333333
2024-03-16 12:45:00,0.129457,4.77478
2024-03-16 13:00:00,0.2169993333,4.8773333333
2024-03-16 13:15:00,0.2759913333,8.3097866667
2024-03-16 13:30:00,0.3050806667,5.6271266667
2024-03-16 13:45:00,0.751568,6.5302666667
2024-03-16 14:00:00,4.66372,7.4071666667
2024-03-16 14:15:00,0.9649986667,6.9126666667
2024-03-16 14:30:00,0.493214,6.8448066667
2024-03-16 14:45:00,0.4751953333,6.6102333333
2024-03-16 15:00:00,0.428124,6.3475
2024-03-16 15:15:00,0.3903986667,5.9989133333
2024-03-16 15:30:00,0.3127326667,5.63668
2024-03-16 15:45:00,0.2521266667,5.3049866667
2024-03-16 16:00:00,1.1452833333,4.9059333333
2024-03-16 16:15:00,1.137082,4.5340133333
2024-03-16 16:30:00,0.2645893333,4.2159133333
2024-03-16 16:45:00,0.229078,3.8898466667
2024-03-16 17:00:00,0.2373453333,3.4714
2024-03-16 17:15:00,1.3136773333,1.8700653333
2024-03-16 17:30:00,5.85262,0.4840433333
2024-03-16 17:45:00,1.0712826667,0.408312
2024-03-16 18:00:00,0.8232193333,0.241362
2024-03-16 18:15:00,0.7226166667,0.1778753333
2024-03-16 18:30:00,1.4517306667,0.1075004
2024-03-16 18:45:00,1.7730993333,0.0368832
2024-03-16 19:00:00,0.772104,0.0084718867
2024-03-16 19:15:00,0.63616,0.001323126
2024-03-16 19:30:00,0.463558,0
2024-03-16 19:45:00,1.6464826667,0
2024-03-16 20:00:00,7.106026,0
2024-03-16 20:15:00,0.884122,0
2024-03-16 20:30:00,2.80962,0
2024-03-16 20:45:00,0.896784,0
2024-03-16 21:00:00,1.9830406667,0
2024-03-16 21:15:00,1.803542,0
2024-03-16 21:30:00,0.8108713333,0
2024-03-16 21:45:00,0.3836186667,0
2024-03-16 22:00:00,3.430412,0
2024-03-16 22:15:00,2.489494,0
2024-03-16 22:30:00,0.36692,0
2024-03-16 22:45:00,0.4205333333,0
2024-03-16 23:00:00,1.572528,0
2024-03-16 23:15:00,1.1352853333,0
2024-03-16 23:30:00,0.42173,0
2024-03-16 23:45:00,0.309564,0
2024-03-17 00:00:00,1.1547173333,0
2024-03-17 00:15:00,1.6240893333,0
2024-03-17 00:30:00,0.33851,0
2024-03-17 00:45:00,1.5786413333,0
2024-03-17 01:00:00,1.1552386667,0
2024-03-17 01:15:00,3.4175413333,0
2024-03-17 01:30:00,0.3018906667,0
2024-03-17 01:45:00,0.243492,0
2024-03-17 02:00:00,2.179902,0
2024-03-17 02:15:00,2.3027233333,0
2024-03-17 02:30:00,0.3860046667,0
2024-03-17 02:45:00,2.5892506667,0
2024-03-17 03:00:00,2.2227073333,0
2024-03-17 03:15:00,1.329776,0
2024-03-17 03:30:00,0.2563746667,0
2024-03-17 03:45:00,0.3141226667,0
2024-03-17 04:00:00,1.440692,0
2024-03-17 04:15:00,1.8617153333,0
2024-03-17 04:30:00,0.308766,0
2024-03-17 04:45:00,0.2597333333,0
2024-03-17 05:00:00,1.1357753333,0
2024-03-17 05:15:00,1.5968226667,0
2024-03-17 05:30:00,0.29998,0
2024-03-17 05:45:00,0.2321873333,0
2024-03-17 06:00:00,1.2567693333,0
2024-03-17 06:15:00,1.4745166667,0
2024-03-17 06:30:00,0.2546893333,0.0028774933
2024-03-17 06:45:00,0.246452,0.0250433267
2024-03-17 07:00:00,1.3733206667,0.1637648667
2024-03-17 07:15:00,1.3045166667,0.295918
2024-03-17 07:30:00,0.2114233333,0.4030086667
2024-03-17 07:45:00,0.163856,0.535306
2024-03-17 08:00:00,1.1418466667,0.7651533333
2024-03-17 08:15:00,1.4332446667,0.7484326667
2024-03-17 08:30:00,0.367954,1.01824
2024-03-17 08:45:00,0.230616,1.1775333333
2024-03-17 09:00:00,2.5510106667,1.0507933333
2024-03-17 09:15:00,4.2923113333,1.42826
2024-03-17 09:30:00,0.2212846667,1.4883133333
2024-03-17 09:45:00,0.2777266667,1.6632333333
2024-03-17 10:00:00,0.4522673333,1.9352666667
2024-03-17 10:15:00,1.3759066667,2.1102
2024-03-17 10:30:00,2.6836273333,2.40262
2024-03-17 10:45:00,0.2300213333,2.4501066667
2024-03-17 11:00:00,0.2630466667,2.44132
2024-03-17 11:15:00,0.4400566667,1.9149933333
2024-03-17 11:30:00,0.6115073333,2.3173866667
2024-03-17 11:45:00,1.6856713333,2.7848866667
2024-03-17 12:00:00,2.77146,3.19638
2024-03-17 12:15:00,1.3309666667,2.8438466667
2024-03-17 12:30:00,1.1450666667,2.2675133333
2024-03-17 12:45:00,1.24562,1.9858133333
2024-03-17 13:00:00,0.9539246667,2.7105466667
2024-03-17 13:15:00,2.426868,2.52824
2024-03-17 13:30:00,1.0583673333,1.6344133333
2024-03-17 13:45:00,2.7158266667,1.6459533333
2024-03-17 14:00:00,0.4065266667,1.71412
2024-03-17 14:15:00,0.4517526667,1.2296
2024-03-17 14:30:00,1.7758573333,1.19178
2024-03-17 14:45:00,5.284226,1.2229866667
2024-03-17 15:00:00,0.66345,1.4025066667
2024-03-17 15:15:00,1.037454,1.2979133333
2024-03-17 15:30:00,1.1912066667,1.31602
2024-03-17 15:45:00,1.7804066667,1.031202
2024-03-17 16:00:00,2.3763733333,1.0660473333
2024-03-17 16:15:00,1.1222733333,0.996312
2024-03-17 16:30:00,0.2994966667,0.9224433333
2024-03-17 16:45:00,0.248624,1.0621113333
2024-03-17 17:00:00,0.258848,0.688738
2024-03-17 17:15:00,2.181042,0.5889793333
2024-03-17 17:30:00,0.4267766667,0.618528
2024-03-17 17:45:00,0.3010666667,0.545154
2024-03-17 18:00:00,0.252142,0.3797866667
2024-03-17 18:15:00,2.7165613333,0.191458
2024-03-17 18:30:00,3.6417133333,0.0576938
2024-03-17 18:45:00,1.1424786667,0.0124494667
2024-03-17 19:00:00,0.649164,0.0047339467
2024-03-17 19:15:00,0.3936253333,0.0004476053
2024-03-17 19:30:00,0.446202,0
2024-03-17 19:45:00,2.2022986667,0
2024-03-17 20:00:00,0.4193013333,0
2024-03-17 20:15:00,0.4013466667,0
2024-03-17 20:30:00,0.3091933333,0
2024-03-17 20:45:00,2.0792786667,0
2024-03-17 21:00:00,0.507264,0
2024-03-17 21:15:00,0.4317153333,0
2024-03-17 21:30:00,3.8534273333,0
2024-03-17 21:45:00,1.5967393333,0
2024-03-17 22:00:00,2.1448993333,0
2024-03-17 22:15:00,0.319206,0
2024-03-17 22:30:00,0.2844,0
2024-03-17 22:45:00,0.322142,0
2024-03-17 23:00:00,1.3295706667,0
2024-03-17 23:15:00,1.426128,0
2024-03-17 23:30:00,0.2355546667,0
2024-03-17 23:45:00,0.2123013333,0
2024-03-18 00:00:00,1.30349,0
2024-03-18 00:15:00,1.5080813333,0
2024-03-18 00:30:00,0.3638013333,0
2024-03-18 00:45:00,0.388788,0
2024-03-18 01:00:00,0.8129526667,0
2024-03-18 01:15:00,1.6795913333,0
2024-03-18 01:30:00,0.2455286667,0
2024-03-18 01:45:00,0.1903353333,0
2024-03-18 02:00:00,0.554304,0
2024-03-18 02:15:00,1.8748533333,0
2024-03-18 02:30:00,0.3050773333,0
2024-03-18 02:45:00,0.2426546667,0
2024-03-18 03:00:00,0.4304893333,0
2024-03-18 03:15:00,1.993294,0
2024-03-18 03:30:00,0.305166,0
2024-03-18 03:45:00,0.342104,0
2024-03-18 04:00:00,0.3402506667,0
2024-03-18 04:15:00,2.1626373333,0
2024-03-18 04:30:00,0.2908126667,0
2024-03-18 04:45:00,0.2671273333,0
2024-03-18 05:00:00,0.231508,0
2024-03-18 05:15:00,2.3217453333,0
2024-03-18 05:30:00,0.2888173333,0
2024-03-18 05:45:00,4.854558,0
2024-03-18 06:00:00,0.195232,0
2024-03-18 06:15:00,2.63652,0
2024-03-18 06:30:00,0.4274213333,0.0008058221
2024-03-18 06:45:00,0.4255793333,0.0047443467
2024-03-18 07:00:00,0.3342966667,0.0105956333
2024-03-18 07:15:00,2.281356,0.0234821333
2024-03-18 07:30:00,0.2315533333,0.0973358
2024-03-18 07:45:00,0.206656,0.128652
2024-03-18 08:00:00,0.1908613333,0.127508
2024-03-18 08:15:00,0.8482893333,0.1348753333
2024-03-18 08:30:00,1.7073773333,0.173778
2024-03-18 08:45:00,0.3252966667,0.18244
2024-03-18 09:00:00,0.296182,0.25088
2024-03-18 09:15:00,0.7813493333,0.3980066667
2024-03-18 09:30:00,2.4710866667,0.3961786667
2024-03-18 09:45:00,1.1602813333,1.03747
2024-03-18 10:00:00,1.165178,1.3852
2024-03-18 10:15:00,0.4808293333,1.6466133333
2024-03-18 10:30:00,0.8169326667,1.2733433333
2024-03-18 10:45:00,1.609614,2.20862
2024-03-18 11:00:00,0.2364246667,1.816844
2024-03-18 11:15:00,0.221986,0.3663566667
2024-03-18 11:30:00,0.2571273333,0.401374
2024-03-18 11:45:00,1.7032366667,2.0845213333
2024-03-18 12:00:00,0.96782,3.3985
2024-03-18 12:15:00,0.3451306667,3.6398533333
2024-03-18 12:30:00,0.3250426667,4.3144266667
2024-03-18 12:45:00,0.3706253333,6.4806333333
2024-03-18 13:00:00,0.3225153333,4.51028
2024-03-18 13:15:00,0.40034,5.91546
2024-03-18 13:30:00,1.6912846667,5.51606
2024-03-18 13:45:00,0.6922066667,5.7186733333
2024-03-18 14:00:00,0.336652,5.1582866667
2024-03-18 14:15:00,0.307288,2.4888066667
2024-03-18 14:30:00,5.102948,2.49266
2024-03-18 14:45:00,1.0961653333,4.0397
2024-03-18 15:00:00,0.6272426667,2.30292
2024-03-18 15:15:00,1.6529886667,1.8905133333
2024-03-18 15:30:00,0.2994813333,1.5579733333
2024-03-18 15:45:00,0.3420986667,1.8667266667
2024-03-18 16:00:00,0.35686,1.8357
2024-03-18 16:15:00,0.3576533333,1.8676133333
2024-03-18 16:30:00,0.4385806667,1.8796066667
2024-03-18 16:45:00,2.0263693333,1.3200933333
2024-03-18 17:00:00,0.2798206667,1.283776
2024-03-18 17:15:00,0.2893853333,1.0639006667
2024-03-18 17:30:00,0.2228133333,0.8442926667
2024-03-18 17:45:00,0.6667686667,0.669792
2024-03-18 18:00:00,2.7192466667,0.6055553333
2024-03-18 18:15:00,1.7859893333,0.410598
2024-03-18 18:30:00,0.4060493333,0.170714
2024-03-18 18:45:00,2.6938006667,0.0509014667
2024-03-18 19:00:00,2.9238426667,0.00696956
2024-03-18 19:15:00,1.517982,0.001534874
2024-03-18 19:30:00,0.4627793333,0
2024-03-18 19:45:00,0.406932,0
2024-03-18 20:00:00,1.0604066667,0
2024-03-18 20:15:00,1.8309213333,0
2024-03-18 20:30:00,0.381728,0
2024-03-18 20:45:00,0.4448906667,0
2024-03-18 21:00:00,0.6145866667,0
2024-03-18 21:15:00,2.4644706667,0
2024-03-18 21:30:00,0.323404,0
2024-03-18 21:45:00,0.365244,0
2024-03-18 22:00:00,0.3753626667,0
2024-03-18 22:15:00,2.45663,0
2024-03-18 22:30:00,0.2949146667,0
2024-03-18 22:45:00,0.2657413333,0
2024-03-18 23:00:00,0.1998786667,0
2024-03-18 23:15:00,2.8152846667,0
2024-03-18 23:30:00,3.4425653333,0
2024-03-18 23:45:00,0.3319853333,0
2024-03-19 00:00:00,0.8456646667,0
2024-03-19 00:15:00,1.7929413333,0
2024-03-19 00:30:00,0.217286,0
2024-03-19 00:45:00,0.2207726667,0
2024-03-19 01:00:00,1.1420033333,0
2024-03-19 01:15:00,1.7122006667,0
2024-03-19 01:30:00,0.3738693333,0
2024-03-19 01:45:00,0.276388,0
2024-03-19 02:00:00,1.7087306667,0
2024-03-19 02:15:00,1.545582,0
2024-03-19 02:30:00,0.2815893333,0
2024-03-19 02:45:00,0.2331166667,0
2024-03-19 03:00:00,1.390554,0
2024-03-19 03:15:00,1.292912,0
2024-03-19 03:30:00,0.260962,0
2024-03-19 03:45:00,0.2405133333,0
2024-03-19 04:00:00,1.7396113333,0
2024-03-19 04:15:00,1.3493773333,0
2024-03-19 04:30:00,0.278794,0
2024-03-19 04:45:00,0.2349193333,0
2024-03-19 05:00:00,1.565674,0
2024-03-19 05:15:00,1.301562,0
2024-03-19 05:30:00,4.462368,0
2024-03-19 05:45:00,0.483848,0
2024-03-19 06:00:00,1.8726753333,0
2024-03-19 06:15:00,1.812834,0.0002110591
2024-03-19 06:30:00,0.35,0.007613
2024-03-19 06:45:00,0.1945933333,0.0378283333
2024-03-19 07:00:00,0.8724833333,0.1046088
2024-03-19 07:15:00,1.920966,0.2587126667
2024-03-19 07:30:00,0.3612686667,0.673196
2024-03-19 07:45:00,0.3009206667,0.8972126667
2024-03-19 08:00:00,0.5511013333,1.2192333333
2024-03-19 08:15:00,1.8279986667,1.5482733333
2024-03-19 08:30:00,0.5352286667,2.6652533333
2024-03-19 08:45:00,0.4955246667,2.4279066667
2024-03-19 09:00:00,0.362032,3.1439
2024-03-19 09:15:00,0.3735413333,3.31646
2024-03-19 09:30:00,0.3343266667,3.8768866667
2024-03-19 09:45:00,0.251318,4.2709333333
2024-03-19 10:00:00,0.290256,4.9415733333
2024-03-19 10:15:00,0.3225726667,5.2036733333
2024-03-19 10:30:00,0.3250986667,5.43982
2024-03-19 10:45:00,0.2537533333,5.93778
2024-03-19 11:00:00,0.30222,6.1641066667
2024-03-19 11:15:00,1.9911133333,6.6858
2024-03-19 11:30:00,0.2889826667,6.7669066667
2024-03-19 11:45:00,0.325508,6.91616
2024-03-19 12:00:00,0.1746629333,6.5243533333
2024-03-19 12:15:00,0.1337967333,6.9589933333
2024-03-19 12:30:00,0.1863113333,7.10442
2024-03-19 12:45:00,0.1244094667,7.2458933333
2024-03-19 13:00:00,2.7577733333,7.2963133333
2024-03-19 13:15:00,3.68874,7.16974
2024-03-19 13:30:00,0.2880513333,6.7485533333
2024-03-19 13:45:00,0.2391546667,6.9056533333
2024-03-19 14:00:00,0.1510258,7.4288066667
2024-03-19 14:15:00,0.111884,7.02254
2024-03-19 14:30:00,0.1994556,6.24902
2024-03-19 14:45:00,0.1953693333,5.3519333333
2024-03-19 15:00:00,0.2762666667,5.05926
2024-03-19 15:15:00,0.2965753333,4.8353266667
2024-03-19 15:30:00,0.7866773333,4.6298066667
2024-03-19 15:45:00,1.2316626667,4.7984333333
2024-03-19 16:00:00,0.3241006667,3.91194
2024-03-19 16:15:00,0.297002,3.4627266667
2024-03-19 16:30:00,0.3789273333,3.8300866667
2024-03-19 16:45:00,0.3021353333,3.3458533333
2024-03-19 17:00:00,0.29606,2.6424933333
2024-03-19 17:15:00,1.121292,1.8338626667
2024-03-19 17:30:00,1.1308066667,0.43712
2024-03-19 17:45:00,0.2972926667,0.35773
2024-03-19 18:00:00,1.6184526667,0.288336
2024-03-19 18:15:00,0.9300586667,0.2084993333
2024-03-19 18:30:00,3.3066553333,0.141586
2024-03-19 18:45:00,5.010494,0.0691726
2024-03-19 19:00:00,0.4925226667,0.0210678467
2024-03-19 19:15:00,0.4328633333,0.003321
2024-03-19 19:30:00,0.99086,0
2024-03-19 19:45:00,1.6564513333,0
2024-03-19 20:00:00,0.3603013333,0
2024-03-19 20:15:00,0.286842,0
2024-03-19 20:30:00,0.347914,0
2024-03-19 20:45:00,1.465062,0
2024-03-19 21:00:00,1.4261786667,0
2024-03-19 21:15:00,0.432262,0
2024-03-19 21:30:00,0.350582,0
2024-03-19 21:45:00,0.9743873333,0
2024-03-19 22:00:00,2.110278,0
2024-03-19 22:15:00,0.38293,0
2024-03-19 22:30:00,0.4201006667,0
2024-03-19 22:45:00,0.456188,0
2024-03-19 23:00:00,5.8038273333,0
2024-03-19 23:15:00,0.206374,0
2024-03-19 23:30:00,0.2708693333,0
2024-03-19 23:45:00,0.826312,0
2024-03-20 00:00:00,1.8358306667,0
2024-03-20 00:15:00,0.3712233333,0
2024-03-20 00:30:00,0.2521726667,0
2024-03-20 00:45:00,0.801344,0
2024-03-20 01:00:00,1.658846,0
2024-03-20 01:15:00,0.2030733333,0
2024-03-20 01:30:00,0.29577,0
2024-03-20 01:45:00,1.4641893333,0
2024-03-20 02:00:00,1.2136773333,0
2024-03-20 02:15:00,0.3578593333,0
2024-03-20 02:30:00,0.2509226667,0
2024-03-20 02:45:00,1.5687266667,0
2024-03-20 03:00:00,1.6709506667,0
2024-03-20 03:15:00,0.2909706667,0
2024-03-20 03:30:00,0.1938746667,0
2024-03-20 03:45:00,1.6468933333,0
2024-03-20 04:00:00,1.1203353333,0
2024-03-20 04:15:00,0.251564,0
2024-03-20 04:30:00,0.2162026667,0
2024-03-20 04:45:00,1.8417606667,0
2024-03-20 05:00:00,2.002134,0
2024-03-20 05:15:00,3.54856,0
2024-03-20 05:30:00,0.3261553333,0
2024-03-20 05:45:00,2.6953733333,0
2024-03-20 06:00:00,0.3449113333,0
2024-03-20 06:15:00,0.3962993333,0.000912714
2024-03-20 06:30:00,0.7258653333,0.0098743533
2024-03-20 06:45:00,2.14438,0.0722131333
2024-03-20 07:00:00,0.189798,0.182398
2024-03-20 07:15:00,0.2665913333,0.3027486667
2024-03-20 07:30:00,1.0385986667,0.9251393333
2024-03-20 07:45:00,2.276758,1.3565866667
2024-03-20 08:00:00,0.34176,1.53548
2024-03-20 08:15:00,0.2110466667,1.7987466667
2024-03-20 08:30:00,0.1614806667,2.26706
2024-03-20 08:45:00,0.1829653333,2.8495533333
2024-03-20 09:00:00,0.183946,3.4500066667
2024-03-20 09:15:00,0.2591906667,3.6728666667
2024-03-20 09:30:00,0.2586833333,3.8162333333
2024-03-20 09:45:00,0.2198146667,4.8920533333
2024-03-20 10:00:00,0.2375293333,4.9336266667
2024-03-20 10:15:00,0.2237893333,4.9547133333
2024-03-20 10:30:00,0.2198213333,5.6886266667
2024-03-20 10:45:00,0.3116506667,6.4355466667
2024-03-20 11:00:00,0.2568673333,6.2550133333
2024-03-20 11:15:00,0.199338,6.2522733333
2024-03-20 11:30:00,1.8309013333,6.2690133333
2024-03-20 11:45:00,0.2522773333,6.28996
2024-03-20 12:00:00,0.1801134,6.4154533333
2024-03-20 12:15:00,0.2078513333,6.6589533333
2024-03-20 12:30:00,0.1888733333,7.0779933333
2024-03-20 12:45:00,0.1903413333,6.9793266667
2024-03-20 13:00:00,3.6720073333,7.3758466667
2024-03-20 13:15:00,0.8337906667,7.5361466667
2024-03-20 13:30:00,0.1945613333,7.1755133333
2024-03-20 13:45:00,0.2176073333,6.8172666667
2024-03-20 14:00:00,0.1592846667,6.35248
2024-03-20 14:15:00,0.1986786667,6.3808466667
2024-03-20 14:30:00,0.109529,6.0913
2024-03-20 14:45:00,0.1239539333,5.7349533333
2024-03-20 15:00:00,0.2693864667,6.0571
2024-03-20 15:15:00,0.4511253333,5.4256866667
2024-03-20 15:30:00,0.3259366667,5.36476
2024-03-20 15:45:00,1.7431493333,4.7277333333
2024-03-20 16:00:00,0.2376126667,4.4942533333
2024-03-20 16:15:00,0.3567306667,4.4677866667
2024-03-20 16:30:00,0.303006,3.6455533333
2024-03-20 16:45:00,0.353268,3.3027133333
2024-03-20 17:00:00,0.3903946667,3.9514066667
2024-03-20 17:15:00,0.3458713333,2.4174986667
