Time,Consumption [kW],Solar power [kW]
2024-01-05 06:15:00,2.5387866667,0
2024-01-05 06:30:00,2.1961,0
2024-01-05 06:45:00,2.0499,0
2024-01-05 07:00:00,4.5755466667,0
2024-01-05 07:15:00,2.3661266667,0
2024-01-05 07:30:00,2.6332533333,0
2024-01-05 07:45:00,3.4093466667,0
2024-01-05 08:00:00,3.7642533333,0.0013870927
2024-01-05 08:15:00,3.37676,0.0043663333
2024-01-05 08:30:00,3.3742,0.0140171267
2024-01-05 08:45:00,2.9007066667,0.0466674667
2024-01-05 09:00:00,2.5151466667,0.1007345333
2024-01-05 09:15:00,3.6072066667,0.1503953333
2024-01-05 09:30:00,6.7219333333,0.2269786667
2024-01-05 09:45:00,5.2042866667,0.248538
2024-01-05 10:00:00,3.6672266667,0.2617386667
2024-01-05 10:15:00,4.1901666667,0.3063913333
2024-01-05 10:30:00,6.4950466667,0.2943266667
2024-01-05 10:45:00,5.3861066667,0.2774693333
2024-01-05 11:00:00,6.1469866667,0.249906
2024-01-05 11:15:00,5.2449466667,0.2726526667
2024-01-05 11:30:00,4.9234466667,0.3293973333
2024-01-05 11:45:00,6.1743933333,0.742266
2024-01-05 12:00:00,3.2833713333,1.1146513333
2024-01-05 12:15:00,4.6900866667,1.0985286667
2024-01-05 12:30:00,6.99154,1.053528
2024-01-05 12:45:00,7.2627066667,1.1344466667
2024-01-05 13:00:00,4.15368,0.9797413333
2024-01-05 13:15:00,2.7949266667,0.8525513333
2024-01-05 13:30:00,2.7516333333,0.629274
2024-01-05 13:45:00,2.5113333333,0.5264433333
2024-01-05 14:00:00,2.2554866667,0.4597246667
2024-01-05 14:15:00,6.6573866667,0.351728
2024-01-05 14:30:00,8.10688,0.2976026667
2024-01-05 14:45:00,7.9657666667,0.2380653333
2024-01-05 15:00:00,5.7721133333,0.2534753333
2024-01-05 15:15:00,6.9570533333,0.2157453333
2024-01-05 15:30:00,6.4438733333,0.22961
2024-01-05 15:45:00,5.9793466667,0.1866733333
2024-01-05 16:00:00,6.4307666667,0.157296
2024-01-05 16:15:00,4.5905466667,0.1164071333
2024-01-05 16:30:00,5.9322333333,0.0798764
2024-01-05 16:45:00,3.783,0.0312978
2024-01-05 17:00:00,3.6018133333,0.0090160733
2024-01-05 17:15:00,3.9008,0.0048013067
2024-01-05 17:30:00,3.8904733333,0.002315296
2024-01-05 17:45:00,5.6545,0
2024-01-05 18:00:00,5.5850466667,0
2024-01-05 18:15:00,4.5638533333,0
2024-01-05 18:30:00,4.22146,0
2024-01-05 18:45:00,1.6102466667,0
2024-01-05 19:00:00,1.749934,0
2024-01-05 19:15:00,2.66872,0
2024-01-05 19:30:00,4.8360666667,0
2024-01-05 19:45:00,3.0611933333,0
2024-01-05 20:00:00,2.1793466667,0
2024-01-05 20:15:00,1.90496,0
2024-01-05 20:30:00,1.9404333333,0
2024-01-05 20:45:00,3.2404733333,0
2024-01-05 21:00:00,3.4524,0
2024-01-05 21:15:00,4.0379733333,0
2024-01-05 21:30:00,3.2772066667,0
2024-01-05 21:45:00,1.9781533333,0
2024-01-05 22:00:00,1.7750933333,0
2024-01-05 22:15:00,1.8935133333,0
2024-01-05 22:30:00,2.12888,0
2024-01-05 22:45:00,2.47468,0
2024-01-05 23:00:00,2.8057333333,0
2024-01-05 23:15:00,2.8876133333,0
2024-01-05 23:30:00,1.9315666667,0
2024-01-05 23:45:00,2.0931666667,0
2024-01-06 00:00:00,3.4651066667,0
2024-01-06 00:15:00,2.1536133333,0
2024-01-06 00:30:00,2.2137866667,0
2024-01-06 00:45:00,1.9633666667,0
2024-01-06 01:00:00,1.71308,0
2024-01-06 01:15:00,1.8025933333,0
2024-01-06 01:30:00,1.74978,0
2024-01-06 01:45:00,1.8041133333,0
2024-01-06 02:00:00,4.1636466667,0
2024-01-06 02:15:00,2.09808,0
2024-01-06 02:30:00,1.9104933333,0
2024-01-06 02:45:00,1.67912,0
2024-01-06 03:00:00,1.68258,0
2024-01-06 03:15:00,1.8133866667,0
2024-01-06 03:30:00,1.9945866667,0
2024-01-06 03:45:00,2.3337266667,0
2024-01-06 04:00:00,1.9196266667,0
2024-01-06 04:15:00,1.7707133333,0
2024-01-06 04:30:00,1.79072,0
2024-01-06 04:45:00,3.4065933333,0
2024-01-06 05:00:00,2.0499266667,0
2024-01-06 05:15:00,2.1763533333,0
2024-01-06 05:30:00,2.2920533333,0
2024-01-06 05:45:00,1.77736,0
2024-01-06 06:00:00,1.68324,0
2024-01-06 06:15:00,1.8742666667,0
2024-01-06 06:30:00,1.7044466667,0
2024-01-06 06:45:00,1.9002866667,0
2024-01-06 07:00:00,2.20704,0
2024-01-06 07:15:00,2.1561066667,0
2024-01-06 07:30:00,1.7997933333,0
2024-01-06 07:45:00,1.6703733333,0
2024-01-06 08:00:00,1.7771266667,0.0013609487
2024-01-06 08:15:00,3.49594,0.0040301067
2024-01-06 08:30:00,3.0090866667,0.01176634
2024-01-06 08:45:00,2.4012266667,0.0405874667
2024-01-06 09:00:00,2.1734,0.1037111333
2024-01-06 09:15:00,2.1759266667,0.122552
2024-01-06 09:30:00,3.0726666667,0.1572426667
2024-01-06 09:45:00,1.9453133333,0.3483166667
2024-01-06 10:00:00,2.0830266667,0.504382
2024-01-06 10:15:00,2.533,0.661212
2024-01-06 10:30:00,2.4111266667,0.723528
2024-01-06 10:45:00,1.69904,0.9726873333
2024-01-06 11:00:00,2.7129733333,1.4675066667
2024-01-06 11:15:00,3.1073133333,1.4005
2024-01-06 11:30:00,2.2417733333,1.2233466667
2024-01-06 11:45:00,4.0097666667,1.15224
2024-01-06 12:00:00,2.2366866667,1.2555333333
2024-01-06 12:15:00,2.02922,1.9190533333
2024-01-06 12:30:00,1.7584066667,2.1734533333
2024-01-06 12:45:00,1.8126466667,2.40074
2024-01-06 13:00:00,1.8644266667,2.1168466667
2024-01-06 13:15:00,1.8843533333,2.1333866667
2024-01-06 13:30:00,2.3265666667,2.32294
2024-01-06 13:45:00,2.1405466667,1.4990466667
2024-01-06 14:00:00,1.89834,1.1676666667
2024-01-06 14:15:00,1.82886,1.66788
2024-01-06 14:30:00,1.7241266667,1.2911133333
2024-01-06 14:45:00,1.85138,0.956984
2024-01-06 15:00:00,2.2135866667,0.6739486667
2024-01-06 15:15:00,2.3664933333,0.5561146667
2024-01-06 15:30:00,1.9289666667,0.4489913333
2024-01-06 15:45:00,1.8064066667,0.3921593333
2024-01-06 16:00:00,2.21132,0.3605286667
2024-01-06 16:15:00,3.57162,0.264418
2024-01-06 16:30:00,2.0721866667,0.20916
2024-01-06 16:45:00,2.46154,0.1516126667
2024-01-06 17:00:00,2.3410466667,0.0781612667
2024-01-06 17:15:00,1.9517666667,0.0146833467
2024-01-06 17:30:00,1.8643666667,0.00461496
2024-01-06 17:45:00,3.8096333333,0.0007731992
2024-01-06 18:00:00,3.1086266667,0
2024-01-06 18:15:00,3.7133666667,0
2024-01-06 18:30:00,4.7956933333,0
2024-01-06 18:45:00,4.8073133333,0
2024-01-06 19:00:00,4.6962066667,0
2024-01-06 19:15:00,3.6453866667,0
2024-01-06 19:30:00,2.01784,0
2024-01-06 19:45:00,2.23334,0
2024-01-06 20:00:00,2.3680133333,0
2024-01-06 20:15:00,4.3512866667,0
2024-01-06 20:30:00,2.07964,0
2024-01-06 20:45:00,2.55872,0
2024-01-06 21:00:00,1.99108,0
2024-01-06 21:15:00,2.1370866667,0
2024-01-06 21:30:00,8.1534133333,0
2024-01-06 21:45:00,3.57642,0
2024-01-06 22:00:00,3.49814,0
2024-01-06 22:15:00,3.5549933333,0
2024-01-06 22:30:00,4.9355466667,0
2024-01-06 22:45:00,4.7266666667,0
2024-01-06 23:00:00,5.34192,0
2024-01-06 23:15:00,3.5276733333,0
2024-01-06 23:30:00,2.4372333333,0
2024-01-06 23:45:00,2.0308733333,0
2024-01-07 00:00:00,2.0656733333,0
2024-01-07 00:15:00,2.4942733333,0
2024-01-07 00:30:00,3.9009,0
2024-01-07 00:45:00,3.1698733333,0
2024-01-07 01:00:00,2.8340733333,0
2024-01-07 01:15:00,2.0228066667,0
2024-01-07 01:30:00,2.08078,0
2024-01-07 01:45:00,2.1386066667,0
2024-01-07 02:00:00,2.0336333333,0
2024-01-07 02:15:00,2.68314,0
2024-01-07 02:30:00,4.83236,0
2024-01-07 02:45:00,2.81036,0
2024-01-07 03:00:00,2.6151266667,0
2024-01-07 03:15:00,2.4710133333,0
2024-01-07 03:30:00,2.4432733333,0
2024-01-07 03:45:00,2.3330066667,0
2024-01-07 04:00:00,2.8516466667,0
2024-01-07 04:15:00,2.6824733333,0
2024-01-07 04:30:00,3.2382066667,0
2024-01-07 04:45:00,2.74362,0
2024-01-07 05:00:00,1.552964,0
2024-01-07 05:15:00,4.65978,0
2024-01-07 05:30:00,2.255876,0
2024-01-07 05:45:00,4.1554866667,0
2024-01-07 06:00:00,5.58648,0
2024-01-07 06:15:00,5.1684666667,0
2024-01-07 06:30:00,2.3029953333,0
2024-01-07 06:45:00,2.165402,0
2024-01-07 07:00:00,2.12734,0
